date,well_id,well_name,operation_time,horizontal_length,area,operator,well_type,produced_fluid,fluid_type,campaign,number_of_stages,fluid_volume_m3,proppant_volume_lbm,oil_bbl,gas_mscf,water_bbl,oil_rate_bpd,gas_rate_mscfd,water_rate_bpd,cum_oil_bbl,cum_gas_mscf,cum_water_bbl,completion_date,total_depth,fluid_volume_m3_missing,proppant_volume_lbm_missing,number_of_stages_missing,total_depth_missing,well_age,time_idx,group_id
2019-12-01,161512,LACh-95(h),31.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,11287.69,9629.6,12165.94,370.94,316.45,399.8,11287.69,9629.6,12165.94,2019-12-01,4975.0,0.0,0.0,0.0,0.0,0,0,161512
2020-01-01,161512,LACh-95(h),29.3,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,23170.34,16114.79,10888.73,761.43,529.57,357.83,34458.03,25744.39,23054.67,2019-12-01,4975.0,0.0,0.0,0.0,0.0,1,1,161512
2020-02-01,161512,LACh-95(h),29.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,38037.44,26616.66,5101.04,1250.0,874.68,167.63,72495.47,52361.05,28155.71,2019-12-01,4975.0,0.0,0.0,0.0,0.0,2,2,161512
2020-03-01,161512,LACh-95(h),31.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,25395.87,14183.07,4636.97,834.57,466.09,152.38,97891.34,66544.12,32792.68,2019-12-01,4975.0,0.0,0.0,0.0,0.0,3,3,161512
2020-04-01,161512,LACh-95(h),29.9,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,15765.41,7605.37,4011.45,518.09,249.93,131.83,113656.75,74149.49,36804.13,2019-12-01,4975.0,0.0,0.0,0.0,0.0,4,4,161512
2020-05-01,161512,LACh-95(h),30.9,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,14397.94,4973.36,1770.83,473.15,163.44,58.19,128054.69,79122.85,38574.96,2019-12-01,4975.0,0.0,0.0,0.0,0.0,5,5,161512
2020-06-01,161512,LACh-95(h),29.2,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,16356.65,7820.79,3233.66,537.52,257.01,106.27,144411.34,86943.64,41808.62,2019-12-01,4975.0,0.0,0.0,0.0,0.0,6,6,161512
2020-07-01,161512,LACh-95(h),31.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,18174.41,6564.29,3486.76,597.25,215.72,114.58,162585.75,93507.93,45295.38,2019-12-01,4975.0,0.0,0.0,0.0,0.0,7,7,161512
2020-08-01,161512,LACh-95(h),30.7,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,14835.27,8023.84,3558.46,487.52,263.68,116.94,177421.02,101531.77,48853.84,2019-12-01,4975.0,0.0,0.0,0.0,0.0,8,8,161512
2020-09-01,161512,LACh-95(h),30.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,12897.76,10937.66,2708.96,423.85,359.44,89.02,190318.78,112469.43,51562.8,2019-12-01,4975.0,0.0,0.0,0.0,0.0,9,9,161512
2020-10-01,161512,LACh-95(h),31.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,13841.67,11193.33,2064.38,454.87,367.84,67.84,204160.45,123662.76,53627.18,2019-12-01,4975.0,0.0,0.0,0.0,0.0,10,10,161512
2020-11-01,161512,LACh-95(h),29.5,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,12516.03,8142.15,1531.57,411.31,267.57,50.33,216676.48,131804.91,55158.75,2019-12-01,4975.0,0.0,0.0,0.0,0.0,11,11,161512
2020-12-01,161512,LACh-95(h),31.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,13208.1,7798.18,1118.01,434.05,256.27,36.74,229884.58,139603.09,56276.76,2019-12-01,4975.0,0.0,0.0,0.0,0.0,12,12,161512
